Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,24,486,1,1,0,237.955586433411
RebuildWholeGraph,24,487,1,1,0,239.991797447205
RebuildWholeGraph,24,488,1,1,0,246.847493171692
RebuildWholeGraph,24,489,1,1,0,246.847493171692
RebuildWholeGraph,24,490,1,1,0,237.955586433411
RebuildWholeGraph,24,491,1,1,0,237.955586433411
RebuildWholeGraph,24,492,1,1,0,237.955586433411
RebuildWholeGraph,24,493,1,1,0,254.719162940979
RebuildWholeGraph,24,494,1,1,0,237.955586433411
RebuildWholeGraph,24,495,1,1,0,239.991797447205
RebuildWholeGraph,24,496,1,1,0,259.3822889328
RebuildWholeGraph,24,497,1,1,0,237.955586433411
RebuildWholeGraph,24,498,1,1,0,237.955586433411
RebuildWholeGraph,24,499,1,1,0,246.847493171692
RebuildWholeGraph,24,500,1,1,0,237.955586433411
RebuildWholeGraph,24,501,1,1,0,252.228800773621
RebuildWholeGraph,24,502,1,1,0,246.847493171692
RebuildWholeGraph,24,503,1,1,0,237.955586433411
RebuildWholeGraph,24,504,1,1,0,237.955586433411
RebuildWholeGraph,24,505,1,1,0,255.576384544373
RebuildWholeGraph,24,506,1,1,0,237.955586433411
RebuildWholeGraph,24,507,1,1,0,246.847493171692
RebuildWholeGraph,24,508,1,1,0,246.847493171692
RebuildWholeGraph,24,509,1,1,0,237.955586433411
RebuildWholeGraph,24,510,1,1,0,237.955586433411
RebuildWholeGraph,24,511,1,1,0,246.847493171692
RebuildWholeGraph,24,512,1,1,0,253.771796226501
RebuildWholeGraph,24,513,1,1,0,237.955586433411
RebuildWholeGraph,24,514,1,1,0,239.991797447205
RebuildWholeGraph,24,515,1,1,0,237.955586433411
RebuildWholeGraph,24,516,1,1,0,246.847493171692
RebuildWholeGraph,24,517,1,1,0,254.719162940979
RebuildWholeGraph,24,518,1,1,0,237.955586433411
RebuildWholeGraph,24,519,1,1,0,237.955586433411
RebuildWholeGraph,24,520,1,1,0,259.3822889328
RebuildWholeGraph,24,521,1,1,0,246.847493171692
RebuildWholeGraph,24,522,1,1,0,246.847493171692
RebuildWholeGraph,24,523,1,1,0,246.847493171692
RebuildWholeGraph,24,524,1,1,0,249.943683624268
RebuildWholeGraph,24,525,1,1,0,261.001488685608
RebuildWholeGraph,24,526,1,1,0,239.991797447205
RebuildWholeGraph,24,527,1,1,0,246.847493171692
RebuildWholeGraph,24,528,1,1,0,263.431630134583
RebuildWholeGraph,24,529,1,1,0,239.991797447205
RebuildWholeGraph,24,530,1,1,0,246.847493171692
RebuildWholeGraph,24,531,1,1,0,280.665144920349
RebuildWholeGraph,24,532,1,1,0,261.023276329041
RebuildWholeGraph,24,533,1,1,0,246.847493171692
RebuildWholeGraph,24,534,1,1,0,239.991797447205
RebuildWholeGraph,24,535,1,1,0,246.847493171692
RebuildWholeGraph,24,536,1,1,0,239.991797447205
RebuildWholeGraph,24,537,1,1,0,259.3822889328
RebuildWholeGraph,24,538,1,1,0,246.847493171692
RebuildWholeGraph,24,539,1,1,0,239.991797447205
RebuildWholeGraph,24,540,1,1,0,246.847493171692
RebuildWholeGraph,24,541,1,1,0,237.955586433411
RebuildWholeGraph,24,542,1,1,0,246.847493171692
RebuildWholeGraph,24,543,1,1,0,237.955586433411
RebuildWholeGraph,24,544,1,1,0,246.847493171692
RebuildWholeGraph,24,545,1,1,0,237.955586433411
RebuildWholeGraph,24,546,1,1,0,259.544456481934
RebuildWholeGraph,24,547,1,1,0,258.835590362549
RebuildWholeGraph,24,548,1,1,0,246.847493171692
RebuildWholeGraph,24,549,1,1,0,246.847493171692
RebuildWholeGraph,24,550,1,1,0,237.955586433411
RebuildWholeGraph,24,551,1,1,0,246.847493171692
RebuildWholeGraph,24,552,1,1,0,237.955586433411
RebuildWholeGraph,24,553,1,1,0,246.847493171692
RebuildWholeGraph,24,554,1,1,0,237.955586433411
RebuildWholeGraph,24,555,1,1,0,246.847493171692
RebuildWholeGraph,24,556,1,1,0,261.001488685608
RebuildWholeGraph,24,557,1,1,0,276.188098907471
RebuildWholeGraph,24,558,1,1,0,246.847493171692
RebuildWholeGraph,24,559,1,1,0,258.835590362549
RebuildWholeGraph,24,560,1,1,0,239.991797447205
RebuildWholeGraph,24,561,1,1,0,261.023276329041
RebuildWholeGraph,24,562,1,1,0,243.336894035339
RebuildWholeGraph,24,563,1,1,0,247.404884338379
RebuildWholeGraph,24,564,1,1,0,245.827256202698
RebuildWholeGraph,24,565,1,1,0,255.576384544373
RebuildWholeGraph,24,566,1,1,0,237.955586433411
RebuildWholeGraph,24,567,1,1,0,237.955586433411
RebuildWholeGraph,24,568,1,1,0,250.940658569336
RebuildWholeGraph,24,569,1,1,0,246.847493171692
RebuildWholeGraph,24,570,1,1,0,237.955586433411
RebuildWholeGraph,24,571,1,1,0,246.847493171692
RebuildWholeGraph,24,572,1,1,0,246.847493171692
RebuildWholeGraph,24,573,1,1,0,237.955586433411
RebuildWholeGraph,24,574,1,1,0,239.991797447205
RebuildWholeGraph,24,575,1,1,0,237.955586433411
RebuildWholeGraph,24,576,1,1,0,247.404884338379
RebuildWholeGraph,24,577,1,1,0,246.847493171692
RebuildWholeGraph,24,578,1,1,0,253.771796226501
RebuildWholeGraph,24,579,1,1,0,248.883704185486
RebuildWholeGraph,24,580,1,1,0,246.847493171692
RebuildWholeGraph,24,581,1,1,0,253.771796226501
RebuildWholeGraph,24,582,1,1,0,237.955586433411
RebuildWholeGraph,24,583,1,1,0,246.847493171692
RebuildWholeGraph,24,584,1,1,0,248.883704185486
RebuildWholeGraph,24,585,1,1,0,249.943683624268
RebuildWholeGraph,24,586,1,1,0,237.955586433411
RebuildWholeGraph,24,587,1,1,0,246.847493171692
RebuildWholeGraph,24,588,1,1,0,239.991797447205
RebuildWholeGraph,24,589,1,1,0,237.955586433411
RebuildWholeGraph,24,590,1,1,0,246.847493171692
RebuildWholeGraph,24,591,1,1,0,259.3822889328
RebuildWholeGraph,24,592,1,1,0,259.3822889328
RebuildWholeGraph,24,593,1,1,0,251.439047813416
RebuildWholeGraph,24,594,1,1,0,239.991797447205
RebuildWholeGraph,24,595,1,1,0,256.126163482666
RebuildWholeGraph,24,596,1,1,0,246.847493171692
RebuildWholeGraph,24,597,1,1,0,246.847493171692
RebuildWholeGraph,24,598,1,1,0,246.847493171692
RebuildWholeGraph,24,599,1,1,0,246.847493171692
RebuildWholeGraph,24,600,1,1,0,239.991797447205
RebuildWholeGraph,24,601,1,1,0,239.991797447205
RebuildWholeGraph,24,602,1,1,0,246.847493171692
RebuildWholeGraph,24,603,1,1,0,246.847493171692
RebuildWholeGraph,24,604,1,1,0,248.883704185486
RebuildWholeGraph,24,605,1,1,0,237.955586433411
RebuildWholeGraph,24,606,1,1,0,253.771796226501
RebuildWholeGraph,24,607,1,1,0,237.955586433411
RebuildWholeGraph,24,608,1,1,0,259.3822889328
RebuildWholeGraph,24,609,1,1,0,249.943683624268
RebuildWholeGraph,24,610,1,1,0,263.086869239807
RebuildWholeGraph,24,611,1,1,0,239.991797447205
RebuildWholeGraph,24,612,1,1,0,243.336894035339
RebuildWholeGraph,24,613,1,1,0,248.883704185486
RebuildWholeGraph,24,614,1,1,0,246.847493171692
RebuildWholeGraph,24,615,1,1,0,246.847493171692
RebuildWholeGraph,24,616,1,1,0,263.623114585876
RebuildWholeGraph,24,617,1,1,0,239.991797447205
RebuildWholeGraph,24,618,1,1,0,246.847493171692
RebuildWholeGraph,24,619,1,1,0,237.955586433411
RebuildWholeGraph,24,620,1,1,0,263.431630134583
RebuildWholeGraph,24,621,1,1,0,248.883704185486
RebuildWholeGraph,24,622,1,1,0,260.229677200317
RebuildWholeGraph,24,623,1,1,0,246.847493171692
RebuildWholeGraph,24,624,1,1,0,246.847493171692
RebuildWholeGraph,24,625,1,1,0,239.991797447205
RebuildWholeGraph,24,626,1,1,0,246.847493171692
RebuildWholeGraph,24,627,1,1,0,237.955586433411
RebuildWholeGraph,24,628,1,1,0,246.847493171692
RebuildWholeGraph,24,629,1,1,0,237.955586433411
RebuildWholeGraph,24,630,1,1,0,249.943683624268
RebuildWholeGraph,24,631,1,1,0,248.883704185486
RebuildWholeGraph,24,632,1,1,0,237.955586433411
RebuildWholeGraph,24,633,1,1,0,246.847493171692
RebuildWholeGraph,24,634,1,1,0,266.567636489868
RebuildWholeGraph,24,635,1,1,0,237.955586433411
RebuildWholeGraph,24,636,1,1,0,243.336894035339
RebuildWholeGraph,24,637,1,1,0,246.847493171692
RebuildWholeGraph,24,638,1,1,0,237.955586433411
RebuildWholeGraph,24,639,1,1,0,237.955586433411
RebuildWholeGraph,24,640,1,1,0,246.847493171692
RebuildWholeGraph,24,641,1,1,0,257.675729751587
RebuildWholeGraph,24,642,1,1,0,246.847493171692
RebuildWholeGraph,24,643,1,1,0,261.001488685608
RebuildWholeGraph,24,644,1,1,0,253.771796226501
RebuildWholeGraph,24,645,1,1,0,254.719162940979
RebuildWholeGraph,24,646,1,1,0,237.955586433411
RebuildWholeGraph,24,647,1,1,0,237.955586433411
RebuildWholeGraph,24,648,1,1,0,237.955586433411
RebuildWholeGraph,24,649,1,1,0,253.771796226501
RebuildWholeGraph,24,650,1,1,0,246.847493171692
RebuildWholeGraph,24,651,1,1,0,237.955586433411
RebuildWholeGraph,24,652,1,1,0,246.847493171692
RebuildWholeGraph,24,653,1,1,0,246.847493171692
RebuildWholeGraph,24,654,1,1,0,237.955586433411
RebuildWholeGraph,24,655,1,1,0,237.955586433411
RebuildWholeGraph,24,656,1,1,0,246.847493171692
RebuildWholeGraph,24,657,1,1,0,237.955586433411
RebuildWholeGraph,24,658,1,1,0,246.847493171692
RebuildWholeGraph,24,659,1,1,0,246.847493171692
RebuildWholeGraph,24,660,1,1,0,237.955586433411
RebuildWholeGraph,24,661,1,1,0,237.955586433411
RebuildWholeGraph,24,662,1,1,0,237.955586433411
RebuildWholeGraph,24,663,1,1,0,237.955586433411
RebuildWholeGraph,24,664,1,1,0,246.847493171692
RebuildWholeGraph,24,665,1,1,0,246.847493171692
RebuildWholeGraph,24,666,1,1,0,253.771796226501
RebuildWholeGraph,24,667,1,1,0,239.991797447205
RebuildWholeGraph,24,668,1,1,0,246.847493171692
RebuildWholeGraph,24,669,1,1,0,237.955586433411
RebuildWholeGraph,24,670,1,1,0,248.883704185486
RebuildWholeGraph,24,671,1,1,0,246.847493171692
RebuildWholeGraph,24,672,1,1,0,239.991797447205
RebuildWholeGraph,24,673,1,1,0,246.847493171692
RebuildWholeGraph,24,674,1,1,0,252.228800773621
RebuildWholeGraph,24,675,1,1,0,246.847493171692
RebuildWholeGraph,24,676,1,1,0,246.847493171692
RebuildWholeGraph,24,677,1,1,0,246.847493171692
RebuildWholeGraph,24,678,1,1,0,253.771796226501
RebuildWholeGraph,24,679,1,1,0,253.771796226501
RebuildWholeGraph,24,680,1,1,0,253.771796226501
RebuildWholeGraph,24,681,1,1,0,246.847493171692
RebuildWholeGraph,24,682,1,1,0,237.955586433411
RebuildWholeGraph,24,683,1,1,0,248.883704185486
RebuildWholeGraph,24,684,1,1,0,252.228800773621
RebuildWholeGraph,24,685,1,1,0,255.576384544373
RebuildWholeGraph,24,686,1,1,0,246.847493171692
RebuildWholeGraph,24,687,1,1,0,253.771796226501
RebuildWholeGraph,24,688,1,1,0,238.512977600098
RebuildWholeGraph,24,689,1,1,0,254.719162940979
RebuildWholeGraph,24,690,1,1,0,243.336894035339
RebuildWholeGraph,24,691,1,1,0,246.847493171692
RebuildWholeGraph,24,692,1,1,0,237.955586433411
RebuildWholeGraph,24,693,1,1,0,237.955586433411
RebuildWholeGraph,24,694,1,1,0,249.943683624268
RebuildWholeGraph,24,695,1,1,0,246.847493171692
RebuildWholeGraph,24,696,1,1,0,246.847493171692
RebuildWholeGraph,24,697,1,1,0,246.847493171692
RebuildWholeGraph,24,698,1,1,0,237.955586433411
RebuildWholeGraph,24,699,1,1,0,237.955586433411
RebuildWholeGraph,24,700,1,1,0,246.847493171692
RebuildWholeGraph,24,701,1,1,0,246.847493171692
RebuildWholeGraph,24,702,1,1,0,239.991797447205
RebuildWholeGraph,24,703,1,1,0,253.771796226501
RebuildWholeGraph,24,704,1,1,0,275.582802772522
RebuildWholeGraph,24,705,1,1,0,246.847493171692
RebuildWholeGraph,24,706,1,1,0,265.759893417358
RebuildWholeGraph,24,707,1,1,0,237.955586433411
RebuildWholeGraph,24,708,1,1,0,246.847493171692
RebuildWholeGraph,24,709,1,1,0,248.883704185486
RebuildWholeGraph,24,710,1,1,0,263.086869239807
RebuildWholeGraph,24,711,1,1,0,260.955008506775
RebuildWholeGraph,24,712,1,1,0,251.439047813416
RebuildWholeGraph,24,713,1,1,0,246.847493171692
RebuildWholeGraph,24,714,1,1,0,239.991797447205
RebuildWholeGraph,24,715,1,1,0,237.955586433411
RebuildWholeGraph,24,716,1,1,0,237.955586433411
RebuildWholeGraph,24,717,1,1,0,253.771796226501
RebuildWholeGraph,24,718,1,1,0,246.847493171692
RebuildWholeGraph,24,719,1,1,0,246.847493171692
RebuildWholeGraph,24,720,1,1,0,246.847493171692
RebuildWholeGraph,24,721,1,1,0,237.955586433411
RebuildWholeGraph,24,722,1,1,0,237.955586433411
RebuildWholeGraph,24,723,1,1,0,237.955586433411
RebuildWholeGraph,24,724,1,1,0,237.955586433411
RebuildWholeGraph,24,725,1,1,0,246.847493171692
RebuildWholeGraph,24,726,1,1,0,246.847493171692
RebuildWholeGraph,24,727,1,1,0,237.955586433411
RebuildWholeGraph,24,728,1,1,0,246.847493171692
RebuildWholeGraph,24,729,1,1,0,237.955586433411
RebuildWholeGraph,24,730,1,1,0,246.847493171692
RebuildWholeGraph,24,731,1,1,0,238.512977600098
RebuildWholeGraph,24,732,1,1,0,255.576384544373
RebuildWholeGraph,24,733,1,1,0,253.771796226501
RebuildWholeGraph,24,734,1,1,0,237.955586433411
RebuildWholeGraph,24,735,1,1,0,239.991797447205
RebuildWholeGraph,24,736,1,1,0,262.469764709473
RebuildWholeGraph,24,737,1,1,0,246.847493171692
RebuildWholeGraph,24,738,1,1,0,237.955586433411
RebuildWholeGraph,24,739,1,1,0,237.955586433411
RebuildWholeGraph,24,740,1,1,0,237.955586433411
RebuildWholeGraph,24,741,1,1,0,237.955586433411
RebuildWholeGraph,24,742,1,1,0,253.771796226501
RebuildWholeGraph,24,743,1,1,0,237.955586433411
RebuildWholeGraph,24,744,1,1,0,237.955586433411
RebuildWholeGraph,24,745,1,1,0,246.847493171692
RebuildWholeGraph,24,746,1,1,0,237.955586433411
RebuildWholeGraph,24,747,1,1,0,237.955586433411
RebuildWholeGraph,24,748,1,1,0,246.847493171692
RebuildWholeGraph,24,749,1,1,0,246.847493171692
RebuildWholeGraph,24,750,1,1,0,253.771796226501
RebuildWholeGraph,24,751,1,1,0,248.883704185486
RebuildWholeGraph,24,752,1,1,0,246.847493171692
RebuildWholeGraph,24,753,1,1,0,268.118745803833
RebuildWholeGraph,24,754,1,1,0,239.991797447205
RebuildWholeGraph,24,755,1,1,0,250.940658569336
RebuildWholeGraph,24,756,1,1,0,246.847493171692
RebuildWholeGraph,24,757,1,1,0,237.955586433411
RebuildWholeGraph,24,758,1,1,0,246.847493171692
RebuildWholeGraph,24,759,1,1,0,246.847493171692
RebuildWholeGraph,24,760,1,1,0,253.771796226501
RebuildWholeGraph,24,761,1,1,0,237.955586433411
RebuildWholeGraph,24,762,1,1,0,253.771796226501
RebuildWholeGraph,24,763,1,1,0,246.847493171692
RebuildWholeGraph,24,764,1,1,0,237.955586433411
RebuildWholeGraph,24,765,1,1,0,246.847493171692
RebuildWholeGraph,24,766,1,1,0,237.955586433411
RebuildWholeGraph,24,767,1,1,0,237.955586433411
RebuildWholeGraph,24,768,1,1,0,266.336316108704
RebuildWholeGraph,24,769,1,1,0,263.086869239807
RebuildWholeGraph,24,770,1,1,0,239.991797447205
RebuildWholeGraph,24,771,1,1,0,237.955586433411
RebuildWholeGraph,24,772,1,1,0,246.847493171692
RebuildWholeGraph,24,773,1,1,0,255.576384544373
RebuildWholeGraph,24,774,1,1,0,259.398970603943
RebuildWholeGraph,24,775,1,1,0,246.847493171692
RebuildWholeGraph,24,776,1,1,0,237.955586433411
RebuildWholeGraph,24,777,1,1,0,239.991797447205
RebuildWholeGraph,24,778,1,1,0,246.847493171692
RebuildWholeGraph,24,779,1,1,0,259.3822889328
RebuildWholeGraph,24,780,1,1,0,246.847493171692
RebuildWholeGraph,24,781,1,1,0,258.835590362549
RebuildWholeGraph,24,782,1,1,0,237.955586433411
RebuildWholeGraph,24,783,1,1,0,243.336894035339
RebuildWholeGraph,24,784,1,1,0,248.883704185486
RebuildWholeGraph,24,785,1,1,0,246.847493171692
RebuildWholeGraph,24,786,1,1,0,246.847493171692
RebuildWholeGraph,24,787,1,1,0,270.459115028381
RebuildWholeGraph,24,788,1,1,0,237.955586433411
RebuildWholeGraph,24,789,1,1,0,237.955586433411
RebuildWholeGraph,24,790,1,1,0,246.847493171692
RebuildWholeGraph,24,791,1,1,0,239.991797447205
RebuildWholeGraph,24,792,1,1,0,245.669464111328
RebuildWholeGraph,24,793,1,1,0,253.771796226501
RebuildWholeGraph,24,794,1,1,0,243.336894035339
RebuildWholeGraph,24,795,1,1,0,239.991797447205
RebuildWholeGraph,24,796,1,1,0,247.404884338379
RebuildWholeGraph,24,797,1,1,0,248.883704185486
RebuildWholeGraph,24,798,1,1,0,237.955586433411
RebuildWholeGraph,24,799,1,1,0,239.991797447205
RebuildWholeGraph,24,800,1,1,0,239.991797447205
RebuildWholeGraph,24,801,1,1,0,238.512977600098
RebuildWholeGraph,24,802,1,1,0,253.771796226501
RebuildWholeGraph,24,803,1,1,0,239.991797447205
RebuildWholeGraph,24,804,1,1,0,246.847493171692
RebuildWholeGraph,24,805,1,1,0,237.955586433411
RebuildWholeGraph,24,806,1,1,0,247.404884338379
RebuildWholeGraph,24,807,1,1,0,237.955586433411
RebuildWholeGraph,24,808,1,1,0,268.642956733704
RebuildWholeGraph,24,809,1,1,0,246.847493171692
RebuildWholeGraph,24,810,1,1,0,266.690896034241
RebuildWholeGraph,24,811,1,1,0,246.847493171692
RebuildWholeGraph,24,812,1,1,0,246.847493171692
RebuildWholeGraph,24,813,1,1,0,243.336894035339
RebuildWholeGraph,24,814,1,1,0,237.955586433411
RebuildWholeGraph,24,815,1,1,0,261.5672082901
RebuildWholeGraph,24,816,1,1,0,237.955586433411
RebuildWholeGraph,24,817,1,1,0,246.847493171692
RebuildWholeGraph,24,818,1,1,0,258.835590362549
RebuildWholeGraph,24,819,1,1,0,246.847493171692
RebuildWholeGraph,24,820,1,1,0,246.847493171692
RebuildWholeGraph,24,821,1,1,0,246.847493171692
RebuildWholeGraph,24,822,1,1,0,253.771796226501
RebuildWholeGraph,24,823,1,1,0,246.847493171692
RebuildWholeGraph,24,824,1,1,0,246.847493171692
RebuildWholeGraph,24,825,1,1,0,246.847493171692
RebuildWholeGraph,24,826,1,1,0,237.955586433411
RebuildWholeGraph,24,827,1,1,0,246.847493171692
RebuildWholeGraph,24,828,1,1,0,237.955586433411
RebuildWholeGraph,24,829,1,1,0,253.771796226501
RebuildWholeGraph,24,830,1,1,0,249.943683624268
RebuildWholeGraph,24,831,1,1,0,243.336894035339
RebuildWholeGraph,24,832,1,1,0,259.3822889328
RebuildWholeGraph,24,833,1,1,0,255.576384544373
RebuildWholeGraph,24,834,1,1,0,255.576384544373
RebuildWholeGraph,24,835,1,1,0,254.719162940979
RebuildWholeGraph,24,836,1,1,0,246.847493171692
RebuildWholeGraph,24,837,1,1,0,239.991797447205
RebuildWholeGraph,24,838,1,1,0,254.719162940979
RebuildWholeGraph,24,839,1,1,0,246.847493171692
RebuildWholeGraph,24,840,1,1,0,246.847493171692
RebuildWholeGraph,24,841,1,1,0,253.771796226501
RebuildWholeGraph,24,842,1,1,0,246.847493171692
RebuildWholeGraph,24,843,1,1,0,246.847493171692
RebuildWholeGraph,24,844,1,1,0,250.940658569336
RebuildWholeGraph,24,845,1,1,0,246.847493171692
RebuildWholeGraph,24,846,1,1,0,237.955586433411
RebuildWholeGraph,24,847,1,1,0,246.847493171692
RebuildWholeGraph,24,848,1,1,0,237.955586433411
RebuildWholeGraph,24,849,1,1,0,246.847493171692
RebuildWholeGraph,24,850,1,1,0,239.991797447205
RebuildWholeGraph,24,851,1,1,0,253.771796226501
RebuildWholeGraph,24,852,1,1,0,246.847493171692
RebuildWholeGraph,24,853,1,1,0,246.847493171692
RebuildWholeGraph,24,854,1,1,0,261.023276329041
RebuildWholeGraph,24,855,1,1,0,239.991797447205
RebuildWholeGraph,24,856,1,1,0,253.771796226501
RebuildWholeGraph,24,857,1,1,0,237.955586433411
RebuildWholeGraph,24,858,1,1,0,254.719162940979
RebuildWholeGraph,24,859,1,1,0,247.404884338379
RebuildWholeGraph,24,860,1,1,0,237.955586433411
RebuildWholeGraph,24,861,1,1,0,237.955586433411
RebuildWholeGraph,24,862,1,1,0,259.210780143738
RebuildWholeGraph,24,863,1,1,0,246.847493171692
RebuildWholeGraph,24,864,1,1,0,253.771796226501
RebuildWholeGraph,24,865,1,1,0,246.847493171692
RebuildWholeGraph,24,866,1,1,0,238.512977600098
RebuildWholeGraph,24,867,1,1,0,246.847493171692
RebuildWholeGraph,24,868,1,1,0,237.955586433411
RebuildWholeGraph,24,869,1,1,0,237.955586433411
RebuildWholeGraph,24,870,1,1,0,246.847493171692
RebuildWholeGraph,24,871,1,1,0,237.955586433411
RebuildWholeGraph,24,872,1,1,0,248.883704185486
RebuildWholeGraph,24,873,1,1,0,254.719162940979
RebuildWholeGraph,24,874,1,1,0,246.847493171692
RebuildWholeGraph,24,875,1,1,0,246.847493171692
RebuildWholeGraph,24,876,1,1,0,246.847493171692
RebuildWholeGraph,24,877,1,1,0,248.883704185486
RebuildWholeGraph,24,878,1,1,0,239.991797447205
RebuildWholeGraph,24,879,1,1,0,246.847493171692
RebuildWholeGraph,24,880,1,1,0,254.731207847595
RebuildWholeGraph,24,881,1,1,0,246.847493171692
RebuildWholeGraph,24,882,1,1,0,246.847493171692
RebuildWholeGraph,24,883,1,1,0,261.5672082901
RebuildWholeGraph,24,884,1,1,0,237.955586433411
RebuildWholeGraph,24,885,1,1,0,237.955586433411
RebuildWholeGraph,24,886,1,1,0,237.955586433411
RebuildWholeGraph,24,887,1,1,0,239.991797447205
RebuildWholeGraph,24,888,1,1,0,246.847493171692
RebuildWholeGraph,24,889,1,1,0,246.847493171692
RebuildWholeGraph,24,890,1,1,0,237.955586433411
RebuildWholeGraph,24,891,1,1,0,237.955586433411
RebuildWholeGraph,24,892,1,1,0,237.955586433411
RebuildWholeGraph,24,893,1,1,0,246.847493171692
RebuildWholeGraph,24,894,1,1,0,259.3822889328
RebuildWholeGraph,24,895,1,1,0,237.955586433411
RebuildWholeGraph,24,896,1,1,0,248.883704185486
RebuildWholeGraph,24,897,1,1,0,237.955586433411
RebuildWholeGraph,24,898,1,1,0,237.955586433411
RebuildWholeGraph,24,899,1,1,0,246.847493171692
RebuildWholeGraph,24,900,1,1,0,246.847493171692
RebuildWholeGraph,24,901,1,1,0,246.847493171692
RebuildWholeGraph,24,902,1,1,0,246.847493171692
RebuildWholeGraph,24,903,1,1,0,238.512977600098
RebuildWholeGraph,24,904,1,1,0,246.847493171692
RebuildWholeGraph,24,905,1,1,0,246.847493171692
RebuildWholeGraph,24,906,1,1,0,246.847493171692
RebuildWholeGraph,24,907,1,1,0,237.955586433411
RebuildWholeGraph,24,908,1,1,0,249.943683624268
RebuildWholeGraph,24,909,1,1,0,237.955586433411
RebuildWholeGraph,24,910,1,1,0,246.847493171692
RebuildWholeGraph,24,911,1,1,0,252.228800773621
RebuildWholeGraph,24,912,1,1,0,246.847493171692
RebuildWholeGraph,24,913,1,1,0,239.991797447205
RebuildWholeGraph,24,914,1,1,0,246.847493171692
RebuildWholeGraph,24,915,1,1,0,247.404884338379
RebuildWholeGraph,24,916,1,1,0,246.847493171692
RebuildWholeGraph,24,917,1,1,0,245.669464111328
RebuildWholeGraph,24,918,1,1,0,243.336894035339
RebuildWholeGraph,24,919,1,1,0,239.991797447205
RebuildWholeGraph,24,920,1,1,0,246.847493171692
RebuildWholeGraph,24,921,1,1,0,260.412286758423
RebuildWholeGraph,24,922,1,1,0,237.955586433411
RebuildWholeGraph,24,923,1,1,0,237.955586433411
RebuildWholeGraph,24,924,1,1,0,246.847493171692
RebuildWholeGraph,24,925,1,1,0,246.847493171692
RebuildWholeGraph,24,926,1,1,0,247.404884338379
RebuildWholeGraph,24,927,1,1,0,237.955586433411
RebuildWholeGraph,24,928,1,1,0,246.847493171692
RebuildWholeGraph,24,929,1,1,0,251.439047813416
