Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,4,408,0,0,0,390.880633354187
RebuildWholeGraph,4,409,0,0,0,377.489434957504
RebuildWholeGraph,4,410,0,0,0,398.225639820099
RebuildWholeGraph,4,411,0,0,0,363.724937915802
RebuildWholeGraph,4,412,0,0,0,374.46032500267
RebuildWholeGraph,4,413,0,0,0,376.937741518021
RebuildWholeGraph,4,414,0,0,0,377.489856958389
RebuildWholeGraph,4,415,0,0,0,362.340723276138
RebuildWholeGraph,4,416,0,0,0,372.454371452332
RebuildWholeGraph,4,417,0,0,0,374.560349464417
RebuildWholeGraph,4,418,0,0,0,353.338393449783
RebuildWholeGraph,4,419,0,0,0,390.373701334
RebuildWholeGraph,4,420,0,0,0,372.973915815353
RebuildWholeGraph,4,421,0,0,0,365.030644178391
RebuildWholeGraph,4,422,0,0,0,379.861150741577
RebuildWholeGraph,4,423,0,0,0,385.266546487808
RebuildWholeGraph,4,424,0,0,0,348.488373756409
RebuildWholeGraph,4,425,0,0,0,383.196111679077
RebuildWholeGraph,4,426,0,0,0,398.610188961029
RebuildWholeGraph,4,427,0,0,0,379.142233371735
RebuildWholeGraph,4,428,0,0,0,381.586802005768
RebuildWholeGraph,4,429,0,0,0,356.011485099792
RebuildWholeGraph,4,430,0,0,0,379.24640583992
RebuildWholeGraph,4,431,0,0,0,379.215086221695
RebuildWholeGraph,4,432,0,0,0,379.861150741577
RebuildWholeGraph,4,433,0,0,0,374.819501399994
RebuildWholeGraph,4,434,0,0,0,357.519001960754
RebuildWholeGraph,4,435,0,0,0,396.259735822678
RebuildWholeGraph,4,436,0,0,0,379.983839511871
RebuildWholeGraph,4,437,0,0,0,374.392775774002
RebuildWholeGraph,4,438,0,0,0,381.836349010468
RebuildWholeGraph,4,439,0,0,0,382.305827856064
RebuildWholeGraph,4,440,0,0,0,385.545697450638
RebuildWholeGraph,4,441,0,0,0,403.774943113327
RebuildWholeGraph,4,442,0,0,0,360.502229690552
RebuildWholeGraph,4,443,0,0,0,364.344394683838
RebuildWholeGraph,4,444,0,0,0,406.214983701706
RebuildWholeGraph,4,445,0,0,0,374.519757270813
RebuildWholeGraph,4,446,0,0,0,385.625849246979
RebuildWholeGraph,4,447,0,0,0,374.173165798187
RebuildWholeGraph,4,448,0,0,0,388.617021799088
RebuildWholeGraph,4,449,0,0,0,385.0726313591
RebuildWholeGraph,4,450,0,0,0,350.598638534546
RebuildWholeGraph,4,451,0,0,0,371.649752140045
RebuildWholeGraph,4,452,0,0,0,385.977290630341
RebuildWholeGraph,4,453,0,0,0,394.879294872284
RebuildWholeGraph,4,454,0,0,0,364.615078210831
RebuildWholeGraph,4,455,0,0,0,382.632783651352
RebuildWholeGraph,4,456,0,0,0,363.038739919662
RebuildWholeGraph,4,457,0,0,0,400.501193284988
RebuildWholeGraph,4,458,0,0,0,381.449942827225
RebuildWholeGraph,4,459,0,0,0,386.001285076141
RebuildWholeGraph,4,460,0,0,0,377.302863359451
RebuildWholeGraph,4,461,0,0,0,344.458555936813
RebuildWholeGraph,4,462,0,0,0,409.170439720154
RebuildWholeGraph,4,463,0,0,0,368.044760942459
RebuildWholeGraph,4,464,0,0,0,379.404609918594
RebuildWholeGraph,4,465,0,0,0,360.225332736969
RebuildWholeGraph,4,466,0,0,0,364.854773283005
RebuildWholeGraph,4,467,0,0,0,378.79287314415
RebuildWholeGraph,4,468,0,0,0,386.00627040863
RebuildWholeGraph,4,469,0,0,0,375.292424201965
RebuildWholeGraph,4,470,0,0,0,370.143746614456
RebuildWholeGraph,4,471,0,0,0,381.668079853058
RebuildWholeGraph,4,472,0,0,0,377.647356987
RebuildWholeGraph,4,473,0,0,0,380.86488699913
RebuildWholeGraph,4,474,0,0,0,380.23234796524
RebuildWholeGraph,4,475,0,0,0,372.695029973984
RebuildWholeGraph,4,476,0,0,0,375.677458763123
RebuildWholeGraph,4,477,0,0,0,344.255921840668
RebuildWholeGraph,4,478,0,0,0,365.030644178391
RebuildWholeGraph,4,479,0,0,0,356.512572050095
RebuildWholeGraph,4,480,0,0,0,363.724937915802
RebuildWholeGraph,4,481,0,0,0,377.527755260468
RebuildWholeGraph,4,482,0,0,0,380.26457452774
RebuildWholeGraph,4,483,0,0,0,383.352068901062
RebuildWholeGraph,4,484,0,0,0,379.313147068024
RebuildWholeGraph,4,485,0,0,0,396.003751754761
RebuildWholeGraph,4,486,0,0,0,368.599450349808
RebuildWholeGraph,4,487,0,0,0,387.011642456055
RebuildWholeGraph,4,488,0,0,0,354.012917518616
RebuildWholeGraph,4,489,0,0,0,382.806506633759
RebuildWholeGraph,4,490,0,0,0,362.989281415939
RebuildWholeGraph,4,491,0,0,0,355.710109233856
RebuildWholeGraph,4,492,0,0,0,369.886161804199
RebuildWholeGraph,4,493,0,0,0,362.47753405571
RebuildWholeGraph,4,494,0,0,0,376.085074424744
RebuildWholeGraph,4,495,0,0,0,378.041550397873
RebuildWholeGraph,4,496,0,0,0,389.06262755394
RebuildWholeGraph,4,497,0,0,0,394.404566287994
RebuildWholeGraph,4,498,0,0,0,372.041277647018
RebuildWholeGraph,4,499,0,0,0,365.761248111725
RebuildWholeGraph,4,500,0,0,0,345.730152606964
RebuildWholeGraph,4,501,0,0,0,374.076091766357
RebuildWholeGraph,4,502,0,0,0,357.65142083168
RebuildWholeGraph,4,503,0,0,0,376.042580604553
RebuildWholeGraph,4,504,0,0,0,376.415728807449
RebuildWholeGraph,4,505,0,0,0,375.660468578339
RebuildWholeGraph,4,506,0,0,0,378.086854457855
RebuildWholeGraph,4,507,0,0,0,377.489434957504
RebuildWholeGraph,4,508,0,0,0,379.359407663345
RebuildWholeGraph,4,509,0,0,0,375.292424201965
RebuildWholeGraph,4,510,0,0,0,373.320072412491
RebuildWholeGraph,4,511,0,0,0,381.788635969162
RebuildWholeGraph,4,512,0,0,0,370.319075107574
RebuildWholeGraph,4,513,0,0,0,379.615567445755
RebuildWholeGraph,4,514,0,0,0,361.226941585541
RebuildWholeGraph,4,515,0,0,0,390.801316976547
RebuildWholeGraph,4,516,0,0,0,374.820848703384
RebuildWholeGraph,4,517,0,0,0,372.956390380859
RebuildWholeGraph,4,518,0,0,0,381.115964412689
RebuildWholeGraph,4,519,0,0,0,342.984325170517
RebuildWholeGraph,4,520,0,0,0,363.724937915802
RebuildWholeGraph,4,521,0,0,0,344.810000896454
RebuildWholeGraph,4,522,0,0,0,375.292424201965
RebuildWholeGraph,4,523,0,0,0,377.527755260468
RebuildWholeGraph,4,524,0,0,0,378.041550397873
RebuildWholeGraph,4,525,0,0,0,364.344394683838
RebuildWholeGraph,4,526,0,0,0,366.699327468872
RebuildWholeGraph,4,527,0,0,0,365.030644178391
RebuildWholeGraph,4,528,0,0,0,378.079870700836
RebuildWholeGraph,4,529,0,0,0,374.245409011841
RebuildWholeGraph,4,530,0,0,0,377.489434957504
RebuildWholeGraph,4,531,0,0,0,366.999071598053
RebuildWholeGraph,4,532,0,0,0,357.193762302399
RebuildWholeGraph,4,533,0,0,0,376.724320173264
RebuildWholeGraph,4,534,0,0,0,368.593423843384
RebuildWholeGraph,4,535,0,0,0,398.211113929749
RebuildWholeGraph,4,536,0,0,0,387.360885381699
RebuildWholeGraph,4,537,0,0,0,357.598448514938
RebuildWholeGraph,4,538,0,0,0,370.922534942627
RebuildWholeGraph,4,539,0,0,0,393.719019412994
RebuildWholeGraph,4,540,0,0,0,379.861202478409
RebuildWholeGraph,4,541,0,0,0,376.042580604553
RebuildWholeGraph,4,542,0,0,0,387.829092264175
RebuildWholeGraph,4,543,0,0,0,374.00627040863
RebuildWholeGraph,4,544,0,0,0,374.275650024414
RebuildWholeGraph,4,545,0,0,0,379.673070430756
RebuildWholeGraph,4,546,0,0,0,369.43496131897
RebuildWholeGraph,4,547,0,0,0,351.529504537582
RebuildWholeGraph,4,548,0,0,0,374.700041055679
RebuildWholeGraph,4,549,0,0,0,374.414957046509
RebuildWholeGraph,4,550,0,0,0,339.397154331207
RebuildWholeGraph,4,551,0,0,0,376.157162189484
RebuildWholeGraph,4,552,0,0,0,375.356382608414
RebuildWholeGraph,4,553,0,0,0,361.669366359711
RebuildWholeGraph,4,554,0,0,0,363.724937915802
RebuildWholeGraph,4,555,0,0,0,358.366417884827
RebuildWholeGraph,4,556,0,0,0,366.084864616394
RebuildWholeGraph,4,557,0,0,0,376.709277629852
RebuildWholeGraph,4,558,0,0,0,353.935269117355
RebuildWholeGraph,4,559,0,0,0,380.23234796524
RebuildWholeGraph,4,560,0,0,0,365.931043624878
RebuildWholeGraph,4,561,0,0,0,390.63817191124
RebuildWholeGraph,4,562,0,0,0,374.405862092972
RebuildWholeGraph,4,563,0,0,0,368.41898059845
RebuildWholeGraph,4,564,0,0,0,360.812026977539
RebuildWholeGraph,4,565,0,0,0,376.915282249451
RebuildWholeGraph,4,566,0,0,0,366.483159065247
RebuildWholeGraph,4,567,0,0,0,374.519757270813
RebuildWholeGraph,4,568,0,0,0,373.456869602203
RebuildWholeGraph,4,569,0,0,0,385.401894807816
RebuildWholeGraph,4,570,0,0,0,382.523463010788
RebuildWholeGraph,4,571,0,0,0,375.292424201965
RebuildWholeGraph,4,572,0,0,0,362.538160800934
RebuildWholeGraph,4,573,0,0,0,391.320130825043
RebuildWholeGraph,4,574,0,0,0,395.270860433578
RebuildWholeGraph,4,575,0,0,0,355.838593244553
RebuildWholeGraph,4,576,0,0,0,364.898473739624
RebuildWholeGraph,4,577,0,0,0,356.304070472717
RebuildWholeGraph,4,578,0,0,0,378.79287314415
RebuildWholeGraph,4,579,0,0,0,374.00627040863
RebuildWholeGraph,4,580,0,0,0,381.697951555252
RebuildWholeGraph,4,581,0,0,0,369.804081916809
RebuildWholeGraph,4,582,0,0,0,363.559327840805
RebuildWholeGraph,4,583,0,0,0,345.730152606964
RebuildWholeGraph,4,584,0,0,0,374.770983934402
RebuildWholeGraph,4,585,0,0,0,391.646869659424
RebuildWholeGraph,4,586,0,0,0,388.627659320831
RebuildWholeGraph,4,587,0,0,0,378.186034917831
RebuildWholeGraph,4,588,0,0,0,390.984652996063
RebuildWholeGraph,4,589,0,0,0,373.414767503738
RebuildWholeGraph,4,590,0,0,0,414.558211088181
RebuildWholeGraph,4,591,0,0,0,386.811487913132
RebuildWholeGraph,4,592,0,0,0,375.378363609314
RebuildWholeGraph,4,593,0,0,0,365.482995033264
RebuildWholeGraph,4,594,0,0,0,356.011485099792
RebuildWholeGraph,4,595,0,0,0,370.896180152893
RebuildWholeGraph,4,596,0,0,0,378.397513389587
RebuildWholeGraph,4,597,0,0,0,366.049754142761
RebuildWholeGraph,4,598,0,0,0,395.169939994812
RebuildWholeGraph,4,599,0,0,0,381.449942827225
RebuildWholeGraph,4,600,0,0,0,364.825057029724
RebuildWholeGraph,4,601,0,0,0,383.178846597672
RebuildWholeGraph,4,602,0,0,0,356.126066684723
RebuildWholeGraph,4,603,0,0,0,389.992627620697
RebuildWholeGraph,4,604,0,0,0,377.761248111725
RebuildWholeGraph,4,605,0,0,0,364.344394683838
RebuildWholeGraph,4,606,0,0,0,363.724937915802
RebuildWholeGraph,4,607,0,0,0,364.642645359039
RebuildWholeGraph,4,608,0,0,0,380.23234796524
RebuildWholeGraph,4,609,0,0,0,364.73090004921
RebuildWholeGraph,4,610,0,0,0,361.266564130783
RebuildWholeGraph,4,611,0,0,0,378.415812730789
RebuildWholeGraph,4,612,0,0,0,375.894545555115
RebuildWholeGraph,4,613,0,0,0,378.05064535141
RebuildWholeGraph,4,614,0,0,0,388.322882890701
RebuildWholeGraph,4,615,0,0,0,384.306844949722
RebuildWholeGraph,4,616,0,0,0,380.23234796524
RebuildWholeGraph,4,617,0,0,0,374.405862092972
RebuildWholeGraph,4,618,0,0,0,382.587280750275
RebuildWholeGraph,4,619,0,0,0,386.00627040863
RebuildWholeGraph,4,620,0,0,0,412.075653791428
RebuildWholeGraph,4,621,0,0,0,386.091285943985
RebuildWholeGraph,4,622,0,0,0,353.932354688644
RebuildWholeGraph,4,623,0,0,0,356.126066684723
RebuildWholeGraph,4,624,0,0,0,374.379722833633
RebuildWholeGraph,4,625,0,0,0,360.713523387909
RebuildWholeGraph,4,626,0,0,0,364.344394683838
RebuildWholeGraph,4,627,0,0,0,357.965086936951
RebuildWholeGraph,4,628,0,0,0,376.549749851227
RebuildWholeGraph,4,629,0,0,0,375.292424201965
RebuildWholeGraph,4,630,0,0,0,357.193762302399
RebuildWholeGraph,4,631,0,0,0,382.789793968201
RebuildWholeGraph,4,632,0,0,0,377.58784532547
RebuildWholeGraph,4,633,0,0,0,355.284514188766
RebuildWholeGraph,4,634,0,0,0,393.304447174072
RebuildWholeGraph,4,635,0,0,0,346.610854625702
RebuildWholeGraph,4,636,0,0,0,357.759975910187
RebuildWholeGraph,4,637,0,0,0,373.568606853485
RebuildWholeGraph,4,638,0,0,0,382.406527280807
RebuildWholeGraph,4,639,0,0,0,356.011485099792
RebuildWholeGraph,4,640,0,0,0,373.348185062408
RebuildWholeGraph,4,641,0,0,0,363.724937915802
RebuildWholeGraph,4,642,0,0,0,385.615518808365
RebuildWholeGraph,4,643,0,0,0,418.062307357788
RebuildWholeGraph,4,644,0,0,0,376.644138813019
RebuildWholeGraph,4,645,0,0,0,357.248629808426
RebuildWholeGraph,4,646,0,0,0,375.425669193268
RebuildWholeGraph,4,647,0,0,0,390.880633354187
RebuildWholeGraph,4,648,0,0,0,355.284514188766
RebuildWholeGraph,4,649,0,0,0,360.889365196228
RebuildWholeGraph,4,650,0,0,0,363.172822475433
RebuildWholeGraph,4,651,0,0,0,375.195164680481
RebuildWholeGraph,4,652,0,0,0,386.379590272903
RebuildWholeGraph,4,653,0,0,0,380.244696378708
RebuildWholeGraph,4,654,0,0,0,370.103598356247
RebuildWholeGraph,4,655,0,0,0,373.966364622116
RebuildWholeGraph,4,656,0,0,0,408.920753717422
RebuildWholeGraph,4,657,0,0,0,363.25484251976
RebuildWholeGraph,4,658,0,0,0,384.988083362579
RebuildWholeGraph,4,659,0,0,0,379.674579143524
RebuildWholeGraph,4,660,0,0,0,356.467811822891
RebuildWholeGraph,4,661,0,0,0,382.888822555542
RebuildWholeGraph,4,662,0,0,0,373.900300502777
RebuildWholeGraph,4,663,0,0,0,364.228181362152
RebuildWholeGraph,4,664,0,0,0,381.981593370438
RebuildWholeGraph,4,665,0,0,0,382.287536621094
RebuildWholeGraph,4,666,0,0,0,393.719525814056
RebuildWholeGraph,4,667,0,0,0,375.292424201965
RebuildWholeGraph,4,668,0,0,0,373.819035053253
RebuildWholeGraph,4,669,0,0,0,344.810000896454
RebuildWholeGraph,4,670,0,0,0,378.626949071884
RebuildWholeGraph,4,671,0,0,0,356.126066684723
RebuildWholeGraph,4,672,0,0,0,347.568222045898
RebuildWholeGraph,4,673,0,0,0,379.983839511871
RebuildWholeGraph,4,674,0,0,0,365.44451379776
RebuildWholeGraph,4,675,0,0,0,359.968183040619
RebuildWholeGraph,4,676,0,0,0,378.661007165909
RebuildWholeGraph,4,677,0,0,0,403.557846307755
RebuildWholeGraph,4,678,0,0,0,376.296623706818
RebuildWholeGraph,4,679,0,0,0,377.045450925827
RebuildWholeGraph,4,680,0,0,0,356.126066684723
RebuildWholeGraph,4,681,0,0,0,380.209467411041
RebuildWholeGraph,4,682,0,0,0,370.364097118378
RebuildWholeGraph,4,683,0,0,0,360.779411792755
RebuildWholeGraph,4,684,0,0,0,376.903047084808
RebuildWholeGraph,4,685,0,0,0,377.841100215912
RebuildWholeGraph,4,686,0,0,0,376.54488158226
RebuildWholeGraph,4,687,0,0,0,406.189558506012
RebuildWholeGraph,4,688,0,0,0,377.8885846138
RebuildWholeGraph,4,689,0,0,0,373.288752794266
RebuildWholeGraph,4,690,0,0,0,381.804170370102
RebuildWholeGraph,4,691,0,0,0,375.127955436707
RebuildWholeGraph,4,692,0,0,0,379.369499444962
RebuildWholeGraph,4,693,0,0,0,390.148558616638
RebuildWholeGraph,4,694,0,0,0,361.901225805283
RebuildWholeGraph,4,695,0,0,0,353.923792123795
RebuildWholeGraph,4,696,0,0,0,374.00627040863
RebuildWholeGraph,4,697,0,0,0,360.502229690552
RebuildWholeGraph,4,698,0,0,0,374.405862092972
RebuildWholeGraph,4,699,0,0,0,374.00627040863
RebuildWholeGraph,4,700,0,0,0,380.413266181946
RebuildWholeGraph,4,701,0,0,0,395.082350969315
RebuildWholeGraph,4,702,0,0,0,373.577249526978
RebuildWholeGraph,4,703,0,0,0,380.413266181946
RebuildWholeGraph,4,704,0,0,0,375.292424201965
RebuildWholeGraph,4,705,0,0,0,377.302863359451
RebuildWholeGraph,4,706,0,0,0,370.364097118378
RebuildWholeGraph,4,707,0,0,0,344.810000896454
RebuildWholeGraph,4,708,0,0,0,372.21454167366
RebuildWholeGraph,4,709,0,0,0,368.456580400467
RebuildWholeGraph,4,710,0,0,0,388.517973661423
RebuildWholeGraph,4,711,0,0,0,387.281454324722
RebuildWholeGraph,4,712,0,0,0,376.361203193665
RebuildWholeGraph,4,713,0,0,0,374.173165798187
RebuildWholeGraph,4,714,0,0,0,369.879577636719
RebuildWholeGraph,4,715,0,0,0,392.620095014572
RebuildWholeGraph,4,716,0,0,0,371.695267677307
RebuildWholeGraph,4,717,0,0,0,372.21454167366
RebuildWholeGraph,4,718,0,0,0,425.46085858345
RebuildWholeGraph,4,719,0,0,0,388.632661819458
RebuildWholeGraph,4,720,0,0,0,371.980895996094
RebuildWholeGraph,4,721,0,0,0,377.489434957504
RebuildWholeGraph,4,722,0,0,0,372.068471431732
RebuildWholeGraph,4,723,0,0,0,371.790932416916
RebuildWholeGraph,4,724,0,0,0,358.884287834167
RebuildWholeGraph,4,725,0,0,0,365.527755260468
RebuildWholeGraph,4,726,0,0,0,372.480775117874
RebuildWholeGraph,4,727,0,0,0,397.987757205963
RebuildWholeGraph,4,728,0,0,0,379.983839511871
RebuildWholeGraph,4,729,0,0,0,378.661007165909
RebuildWholeGraph,4,730,0,0,0,364.344394683838
RebuildWholeGraph,4,731,0,0,0,393.464668989182
RebuildWholeGraph,4,732,0,0,0,394.788419485092
RebuildWholeGraph,4,733,0,0,0,349.79401922226
RebuildWholeGraph,4,734,0,0,0,392.336620092392
RebuildWholeGraph,4,735,0,0,0,374.00627040863
RebuildWholeGraph,4,736,0,0,0,342.984325170517
RebuildWholeGraph,4,737,0,0,0,407.922216653824
RebuildWholeGraph,4,738,0,0,0,378.661007165909
RebuildWholeGraph,4,739,0,0,0,360.348401546478
RebuildWholeGraph,4,740,0,0,0,370.249515533447
RebuildWholeGraph,4,741,0,0,0,376.709277629852
RebuildWholeGraph,4,742,0,0,0,359.103048086166
RebuildWholeGraph,4,743,0,0,0,350.609352827072
RebuildWholeGraph,4,744,0,0,0,375.447509288788
RebuildWholeGraph,4,745,0,0,0,392.760344266891
RebuildWholeGraph,4,746,0,0,0,361.110334873199
RebuildWholeGraph,4,747,0,0,0,365.381029605865
RebuildWholeGraph,4,748,0,0,0,356.011485099792
RebuildWholeGraph,4,749,0,0,0,388.942317485809
RebuildWholeGraph,4,750,0,0,0,349.791104793549
RebuildWholeGraph,4,751,0,0,0,382.294623613358
RebuildWholeGraph,4,752,0,0,0,365.075050115585
RebuildWholeGraph,4,753,0,0,0,360.913601875305
RebuildWholeGraph,4,754,0,0,0,354.838829517365
RebuildWholeGraph,4,755,0,0,0,364.5004966259
RebuildWholeGraph,4,756,0,0,0,380.101487874985
RebuildWholeGraph,4,757,0,0,0,383.97513794899
RebuildWholeGraph,4,758,0,0,0,358.517649412155
RebuildWholeGraph,4,759,0,0,0,393.235566139221
RebuildWholeGraph,4,760,0,0,0,383.056437969208
RebuildWholeGraph,4,761,0,0,0,356.384633302689
RebuildWholeGraph,4,762,0,0,0,375.372225999832
RebuildWholeGraph,4,763,0,0,0,381.950036048889
RebuildWholeGraph,4,764,0,0,0,375.132581949234
RebuildWholeGraph,4,765,0,0,0,369.14750289917
RebuildWholeGraph,4,766,0,0,0,354.739888429642
RebuildWholeGraph,4,767,0,0,0,368.119746923447
RebuildWholeGraph,4,768,0,0,0,363.724937915802
RebuildWholeGraph,4,769,0,0,0,379.215086221695
RebuildWholeGraph,4,770,0,0,0,391.84930229187
RebuildWholeGraph,4,771,0,0,0,363.724937915802
RebuildWholeGraph,4,772,0,0,0,380.955760478973
RebuildWholeGraph,4,773,0,0,0,380.780773639679
RebuildWholeGraph,4,774,0,0,0,355.956653118134
RebuildWholeGraph,4,775,0,0,0,370.143746614456
RebuildWholeGraph,4,776,0,0,0,375.731921672821
RebuildWholeGraph,4,777,0,0,0,363.172822475433
RebuildWholeGraph,4,778,0,0,0,375.516868829727
RebuildWholeGraph,4,779,0,0,0,366.079870700836
RebuildWholeGraph,4,780,0,0,0,344.810000896454
RebuildWholeGraph,4,781,0,0,0,363.072798013687
RebuildWholeGraph,4,782,0,0,0,405.979219675064
RebuildWholeGraph,4,783,0,0,0,375.271996974945
RebuildWholeGraph,4,784,0,0,0,363.724937915802
RebuildWholeGraph,4,785,0,0,0,356.397990465164
RebuildWholeGraph,4,786,0,0,0,384.603130578995
RebuildWholeGraph,4,787,0,0,0,376.611786842346
RebuildWholeGraph,4,788,0,0,0,339.397154331207
RebuildWholeGraph,4,789,0,0,0,381.804170370102
RebuildWholeGraph,4,790,0,0,0,354.739888429642
RebuildWholeGraph,4,791,0,0,0,365.030644178391
RebuildWholeGraph,4,792,0,0,0,375.678929567337
RebuildWholeGraph,4,793,0,0,0,373.900300502777
RebuildWholeGraph,4,794,0,0,0,369.842825889587
RebuildWholeGraph,4,795,0,0,0,366.628670930862
RebuildWholeGraph,4,796,0,0,0,393.407116889954
RebuildWholeGraph,4,797,0,0,0,363.957940816879
RebuildWholeGraph,4,798,0,0,0,363.470220088959
RebuildWholeGraph,4,799,0,0,0,356.011485099792
RebuildWholeGraph,4,800,0,0,0,356.663417339325
RebuildWholeGraph,4,801,0,0,0,377.92893242836
RebuildWholeGraph,4,802,0,0,0,383.821904420853
RebuildWholeGraph,4,803,0,0,0,360.638181447983
RebuildWholeGraph,4,804,0,0,0,367.102615833282
RebuildWholeGraph,4,805,0,0,0,371.320091724396
RebuildWholeGraph,4,806,0,0,0,391.530689239502
RebuildWholeGraph,4,807,0,0,0,375.741204738617
RebuildWholeGraph,4,808,0,0,0,370.970722436905
RebuildWholeGraph,4,809,0,0,0,388.876961946487
RebuildWholeGraph,4,810,0,0,0,371.182774782181
RebuildWholeGraph,4,811,0,0,0,367.226489067078
RebuildWholeGraph,4,812,0,0,0,375.292424201965
RebuildWholeGraph,4,813,0,0,0,354.996495485306
RebuildWholeGraph,4,814,0,0,0,373.070736408234
RebuildWholeGraph,4,815,0,0,0,385.517279148102
RebuildWholeGraph,4,816,0,0,0,381.332467079163
RebuildWholeGraph,4,817,0,0,0,395.342889070511
RebuildWholeGraph,4,818,0,0,0,370.143746614456
RebuildWholeGraph,4,819,0,0,0,345.730152606964
RebuildWholeGraph,4,820,0,0,0,370.143746614456
RebuildWholeGraph,4,821,0,0,0,375.437680959702
RebuildWholeGraph,4,822,0,0,0,384.065164804459
RebuildWholeGraph,4,823,0,0,0,375.296492576599
RebuildWholeGraph,4,824,0,0,0,389.716238021851
RebuildWholeGraph,4,825,0,0,0,411.124218463898
RebuildWholeGraph,4,826,0,0,0,359.050665616989
RebuildWholeGraph,4,827,0,0,0,391.876502275467
RebuildWholeGraph,4,828,0,0,0,398.082656860352
RebuildWholeGraph,4,829,0,0,0,365.090052604675
RebuildWholeGraph,4,830,0,0,0,381.507875919342
RebuildWholeGraph,4,831,0,0,0,364.272941589355
RebuildWholeGraph,4,832,0,0,0,374.812720775604
RebuildWholeGraph,4,833,0,0,0,378.96075129509
RebuildWholeGraph,4,834,0,0,0,375.724937915802
RebuildWholeGraph,4,835,0,0,0,382.287536621094
RebuildWholeGraph,4,836,0,0,0,362.956976175308
RebuildWholeGraph,4,837,0,0,0,374.287747383118
RebuildWholeGraph,4,838,0,0,0,361.380197286606
RebuildWholeGraph,4,839,0,0,0,394.733100175858
RebuildWholeGraph,4,840,0,0,0,396.048430204391
RebuildWholeGraph,4,841,0,0,0,363.172822475433
RebuildWholeGraph,4,842,0,0,0,374.641085624695
RebuildWholeGraph,4,843,0,0,0,366.63894367218
RebuildWholeGraph,4,844,0,0,0,348.450207233429
RebuildWholeGraph,4,845,0,0,0,376.644138813019
RebuildWholeGraph,4,846,0,0,0,356.510608434677
RebuildWholeGraph,4,847,0,0,0,371.20597743988
RebuildWholeGraph,4,848,0,0,0,388.322882890701
RebuildWholeGraph,4,849,0,0,0,362.173038959503
RebuildWholeGraph,4,850,0,0,0,376.11240196228
RebuildWholeGraph,4,851,0,0,0,361.810837030411
RebuildWholeGraph,4,852,0,0,0,366.625873804092
RebuildWholeGraph,4,853,0,0,0,391.646869659424
RebuildWholeGraph,4,854,0,0,0,355.938948631287
RebuildWholeGraph,4,855,0,0,0,345.043954610825
RebuildWholeGraph,4,856,0,0,0,364.42132806778
RebuildWholeGraph,4,857,0,0,0,377.760711193085
RebuildWholeGraph,4,858,0,0,0,377.471865177155
RebuildWholeGraph,4,859,0,0,0,376.591599702835
RebuildWholeGraph,4,860,0,0,0,356.397990465164
RebuildWholeGraph,4,861,0,0,0,393.533826112747
RebuildWholeGraph,4,862,0,0,0,390.122182846069
RebuildWholeGraph,4,863,0,0,0,374.703226566315
RebuildWholeGraph,4,864,0,0,0,383.751588106155
RebuildWholeGraph,4,865,0,0,0,386.045123577118
RebuildWholeGraph,4,866,0,0,0,346.095274448395
RebuildWholeGraph,4,867,0,0,0,374.814666032791
RebuildWholeGraph,4,868,0,0,0,403.317636013031
RebuildWholeGraph,4,869,0,0,0,370.36213350296
RebuildWholeGraph,4,870,0,0,0,383.534906148911
RebuildWholeGraph,4,871,0,0,0,356.011485099792
RebuildWholeGraph,4,872,0,0,0,345.730152606964
